,Date,Price
826,2022-02-02 10:00:00,26.76788
827,2022-02-02 11:00:00,27.28992
828,2022-02-02 12:00:00,21.82648
829,2022-02-02 13:00:00,21.58096
830,2022-02-02 14:00:00,19.76188
831,2022-02-02 15:00:00,18.7736
832,2022-02-02 16:00:00,23.36904
833,2022-02-02 17:00:00,24.38956
834,2022-02-02 18:00:00,29.51324
835,2022-02-02 19:00:00,33.0956
836,2022-02-02 20:00:00,32.07136
837,2022-02-02 21:00:00,28.68244
838,2022-02-02 22:00:00,23.2376
839,2022-02-02 23:00:00,19.21504
1536,2022-02-03 00:00:00,17.67868
1537,2022-02-03 01:00:00,16.99048
1538,2022-02-03 02:00:00,16.85036
1539,2022-02-03 03:00:00,16.71272
1540,2022-02-03 04:00:00,16.72388
1541,2022-02-03 05:00:00,16.98552
1542,2022-02-03 06:00:00,17.54724
1543,2022-02-03 07:00:00,23.82908
1544,2022-02-03 08:00:00,26.36488
1545,2022-02-03 09:00:00,28.14428
1546,2022-02-03 10:00:00,27.69292
1547,2022-02-03 11:00:00,26.44424
1548,2022-02-03 12:00:00,25.916
1549,2022-02-03 13:00:00,24.2978
1550,2022-02-03 14:00:00,23.89232
1551,2022-02-03 15:00:00,24.1676
1552,2022-02-03 16:00:00,25.37536
1553,2022-02-03 17:00:00,25.74364
1554,2022-02-03 18:00:00,27.7946
1555,2022-02-03 19:00:00,29.31484
1556,2022-02-03 20:00:00,20.4538
1557,2022-02-03 21:00:00,17.15912
1558,2022-02-03 22:00:00,16.79704
1559,2022-02-03 23:00:00,16.48208
2280,2022-02-04 00:00:00,14.87008
2281,2022-02-04 01:00:00,11.66468
2282,2022-02-04 02:00:00,9.40788
2283,2022-02-04 03:00:00,9.8394
2284,2022-02-04 04:00:00,9.04456
2285,2022-02-04 05:00:00,9.92868
2286,2022-02-04 06:00:00,15.48884
2287,2022-02-04 07:00:00,19.21504
2288,2022-02-04 08:00:00,15.94144
2289,2022-02-04 09:00:00,16.08156
2290,2022-02-04 10:00:00,14.31704
2291,2022-02-04 11:00:00,9.60628
2292,2022-02-04 12:00:00,6.55216
2293,2022-02-04 13:00:00,5.73252
2294,2022-02-04 14:00:00,4.56196
2295,2022-02-04 15:00:00,4.50616
2296,2022-02-04 16:00:00,4.46896
2297,2022-02-04 17:00:00,10.22876
2298,2022-02-04 18:00:00,15.54464
2299,2022-02-04 19:00:00,15.5
2300,2022-02-04 20:00:00,6.21364
2301,2022-02-04 21:00:00,2.72428
2302,2022-02-04 22:00:00,2.4924
2303,2022-02-04 23:00:00,6.03012
3024,2022-02-05 00:00:00,1.97284
3025,2022-02-05 01:00:00,1.984
3026,2022-02-05 02:00:00,1.97284
3027,2022-02-05 03:00:00,1.89224
3028,2022-02-05 04:00:00,2.0956
3029,2022-02-05 05:00:00,2.63872
3030,2022-02-05 06:00:00,4.21476
3031,2022-02-05 07:00:00,5.29232
3032,2022-02-05 08:00:00,5.60728
3033,2022-02-05 09:00:00,7.9732
3034,2022-02-05 10:00:00,10.67516
3035,2022-02-05 11:00:00,13.35108
3036,2022-02-05 12:00:00,10.30936
3037,2022-02-05 13:00:00,7.36064
3038,2022-02-05 14:00:00,10.43584
3039,2022-02-05 15:00:00,5.58868
3040,2022-02-05 16:00:00,5.0592
3041,2022-02-05 17:00:00,10.385
3042,2022-02-05 18:00:00,15.41072
3043,2022-02-05 19:00:00,12.3814
3044,2022-02-05 20:00:00,6.03756
3045,2022-02-05 21:00:00,4.07836
3046,2022-02-05 22:00:00,11.09924
3047,2022-02-05 23:00:00,11.6002
3768,2022-02-06 00:00:00,8.06992
3769,2022-02-06 01:00:00,2.86192
3770,2022-02-06 02:00:00,3.46828
3771,2022-02-06 03:00:00,2.55936
3772,2022-02-06 04:00:00,2.48372
3773,2022-02-06 05:00:00,2.4862
3774,2022-02-06 06:00:00,3.09752
3775,2022-02-06 07:00:00,1.8538
3776,2022-02-06 08:00:00,2.34856
3777,2022-02-06 09:00:00,1.47064
3778,2022-02-06 10:00:00,1.53264
3779,2022-02-06 11:00:00,1.705
3780,2022-02-06 12:00:00,2.50356
3781,2022-02-06 13:00:00,2.94996
3782,2022-02-06 14:00:00,3.00452
3783,2022-02-06 15:00:00,3.007
3784,2022-02-06 16:00:00,4.23708
3785,2022-02-06 17:00:00,9.49096
3786,2022-02-06 18:00:00,9.3124
3787,2022-02-06 19:00:00,14.87008
3788,2022-02-06 20:00:00,10.13204
3789,2022-02-06 21:00:00,11.005
3790,2022-02-06 22:00:00,10.93556
3791,2022-02-06 23:00:00,9.25164
4536,2022-02-07 00:00:00,4.56816
4537,2022-02-07 01:00:00,2.48496
4538,2022-02-07 02:00:00,1.97284
4539,2022-02-07 03:00:00,1.76948
4540,2022-02-07 04:00:00,1.71492
4541,2022-02-07 05:00:00,2.976
4542,2022-02-07 06:00:00,9.49096
4543,2022-02-07 07:00:00,14.87876
4544,2022-02-07 08:00:00,15.88068
4545,2022-02-07 09:00:00,16.14108
4546,2022-02-07 10:00:00,15.84224
4547,2022-02-07 11:00:00,19.22372
4548,2022-02-07 12:00:00,18.91
4549,2022-02-07 13:00:00,18.8728
4550,2022-02-07 14:00:00,16.74992
4551,2022-02-07 15:00:00,15.5
4552,2022-02-07 16:00:00,15.62648
4553,2022-02-07 17:00:00,15.77032
4554,2022-02-07 18:00:00,16.5354
4555,2022-02-07 19:00:00,16.7586
4556,2022-02-07 20:00:00,16.65444
4557,2022-02-07 21:00:00,16.37916
4558,2022-02-07 22:00:00,15.68972
4559,2022-02-07 23:00:00,14.90604
5304,2022-02-08 00:00:00,12.43472
5305,2022-02-08 01:00:00,11.02608
5306,2022-02-08 02:00:00,8.82508
5307,2022-02-08 03:00:00,9.30992
5308,2022-02-08 04:00:00,10.447
5309,2022-02-08 05:00:00,11.73784
5310,2022-02-08 06:00:00,15.49876
5311,2022-02-08 07:00:00,17.5398
5312,2022-02-08 08:00:00,15.49752
5313,2022-02-08 09:00:00,15.44544
5314,2022-02-08 10:00:00,14.5576
5315,2022-02-08 11:00:00,14.5266
5316,2022-02-08 12:00:00,14.87256
5317,2022-02-08 13:00:00,14.43856
5318,2022-02-08 14:00:00,13.72308
5319,2022-02-08 15:00:00,13.6276
5320,2022-02-08 16:00:00,14.14592
5321,2022-02-08 17:00:00,13.9624
5322,2022-02-08 18:00:00,14.30588
5323,2022-02-08 19:00:00,13.54948
5324,2022-02-08 20:00:00,8.06992
5325,2022-02-08 21:00:00,3.96552
5326,2022-02-08 22:00:00,4.93768
5327,2022-02-08 23:00:00,7.20812
6072,2022-02-09 00:00:00,4.03992
6073,2022-02-09 01:00:00,3.10124
6074,2022-02-09 02:00:00,4.36852
6075,2022-02-09 03:00:00,3.99652
6076,2022-02-09 04:00:00,4.54336
6077,2022-02-09 05:00:00,4.91288
6078,2022-02-09 06:00:00,14.79816
6079,2022-02-09 07:00:00,14.24884
6080,2022-02-09 08:00:00,15.4876
6081,2022-02-09 09:00:00,15.76164
6082,2022-02-09 10:00:00,14.85024
6083,2022-02-09 11:00:00,14.74856
6084,2022-02-09 12:00:00,11.16868
6085,2022-02-09 13:00:00,9.12392
6086,2022-02-09 14:00:00,8.06
6087,2022-02-09 15:00:00,10.47924
6088,2022-02-09 16:00:00,10.4346
6089,2022-02-09 17:00:00,14.30712
6090,2022-02-09 18:00:00,15.5248
6091,2022-02-09 19:00:00,15.64384
6092,2022-02-09 20:00:00,8.24352
6093,2022-02-09 21:00:00,5.12616
6094,2022-02-09 22:00:00,7.22796
6095,2022-02-09 23:00:00,6.5224
6816,2022-02-10 00:00:00,2.108
6817,2022-02-10 01:00:00,1.45824
6818,2022-02-10 02:00:00,1.43344
6819,2022-02-10 03:00:00,1.42476
6820,2022-02-10 04:00:00,1.41236
6821,2022-02-10 05:00:00,1.4384
6822,2022-02-10 06:00:00,1.50784
6823,2022-02-10 07:00:00,3.61832
6824,2022-02-10 08:00:00,11.32492
6825,2022-02-10 09:00:00,12.94064
6826,2022-02-10 10:00:00,11.44644
6827,2022-02-10 11:00:00,11.16868
6828,2022-02-10 12:00:00,5.487
6829,2022-02-10 13:00:00,4.82236
6830,2022-02-10 14:00:00,4.00148
6831,2022-02-10 15:00:00,5.34812
6832,2022-02-10 16:00:00,6.8262
6833,2022-02-10 17:00:00,9.114
6834,2022-02-10 18:00:00,13.78756
6835,2022-02-10 19:00:00,15.996
6836,2022-02-10 20:00:00,12.67776
6837,2022-02-10 21:00:00,6.44676
6838,2022-02-10 22:00:00,6.665
6839,2022-02-10 23:00:00,7.94592
7560,2022-02-11 00:00:00,3.9866
7561,2022-02-11 01:00:00,3.15332
7562,2022-02-11 02:00:00,3.92088
7563,2022-02-11 03:00:00,5.33448
7564,2022-02-11 04:00:00,6.44304
7565,2022-02-11 05:00:00,7.44868
7566,2022-02-11 06:00:00,13.64
7567,2022-02-11 07:00:00,15.65748
7568,2022-02-11 08:00:00,16.54656
7569,2022-02-11 09:00:00,18.59132
7570,2022-02-11 10:00:00,18.99928
7571,2022-02-11 11:00:00,16.53292
7572,2022-02-11 12:00:00,15.63888
7573,2022-02-11 13:00:00,15.42188
7574,2022-02-11 14:00:00,15.44916
7575,2022-02-11 15:00:00,15.5434
7576,2022-02-11 16:00:00,15.53472
7577,2022-02-11 17:00:00,15.7976
7578,2022-02-11 18:00:00,16.04808
7579,2022-02-11 19:00:00,15.95508
7580,2022-02-11 20:00:00,15.61656
7581,2022-02-11 21:00:00,12.6046
7582,2022-02-11 22:00:00,10.25108
7583,2022-02-11 23:00:00,9.10904
8304,2022-02-12 00:00:00,4.68348
8305,2022-02-12 01:00:00,3.09876
8306,2022-02-12 02:00:00,3.02932
8307,2022-02-12 03:00:00,1.97656
8308,2022-02-12 04:00:00,1.39376
8309,2022-02-12 05:00:00,1.76204
8310,2022-02-12 06:00:00,2.8458
8311,2022-02-12 07:00:00,2.13032
8312,2022-02-12 08:00:00,2.49116
8313,2022-02-12 09:00:00,4.58304
8314,2022-02-12 10:00:00,5.16336
8315,2022-02-12 11:00:00,4.53716
8316,2022-02-12 12:00:00,4.49252
8317,2022-02-12 13:00:00,4.37968
8318,2022-02-12 14:00:00,3.41992
8319,2022-02-12 15:00:00,3.61832
8320,2022-02-12 16:00:00,3.72372
8321,2022-02-12 17:00:00,6.91672
8322,2022-02-12 18:00:00,14.3778
8323,2022-02-12 19:00:00,14.31704
8324,2022-02-12 20:00:00,9.31116
8325,2022-02-12 21:00:00,5.59116
8326,2022-02-12 22:00:00,9.30744
8327,2022-02-12 23:00:00,8.06124
9072,2022-02-13 00:00:00,2.27664
9073,2022-02-13 01:00:00,1.98028
9074,2022-02-13 02:00:00,1.68144
9075,2022-02-13 03:00:00,1.42104
9076,2022-02-13 04:00:00,1.37888
9077,2022-02-13 05:00:00,1.35904
9078,2022-02-13 06:00:00,1.36772
9079,2022-02-13 07:00:00,1.34044
9080,2022-02-13 08:00:00,1.26976
9081,2022-02-13 09:00:00,1.37764
9082,2022-02-13 10:00:00,1.46072
9083,2022-02-13 11:00:00,1.59092
9084,2022-02-13 12:00:00,2.31012
9085,2022-02-13 13:00:00,2.22456
9086,2022-02-13 14:00:00,1.98028
9087,2022-02-13 15:00:00,1.54752
9088,2022-02-13 16:00:00,1.8662
9089,2022-02-13 17:00:00,3.09752
9090,2022-02-13 18:00:00,6.20248
9091,2022-02-13 19:00:00,7.19696
9092,2022-02-13 20:00:00,2.96856
9093,2022-02-13 21:00:00,1.5872
9094,2022-02-13 22:00:00,1.62688
9095,2022-02-13 23:00:00,1.643
9816,2022-02-14 00:00:00,1.56736
9817,2022-02-14 01:00:00,1.62068
9818,2022-02-14 02:00:00,1.61324
9819,2022-02-14 03:00:00,1.60456
9820,2022-02-14 04:00:00,1.6678
9821,2022-02-14 05:00:00,1.82032
9822,2022-02-14 06:00:00,1.90216
9823,2022-02-14 07:00:00,7.21804
9824,2022-02-14 08:00:00,13.55196
9825,2022-02-14 09:00:00,13.4354
9826,2022-02-14 10:00:00,12.22392
9827,2022-02-14 11:00:00,11.76884
9828,2022-02-14 12:00:00,11.89036
9829,2022-02-14 13:00:00,12.21648
9830,2022-02-14 14:00:00,12.91832
9831,2022-02-14 15:00:00,12.95056
9832,2022-02-14 16:00:00,13.47384
9833,2022-02-14 17:00:00,13.37092
9834,2022-02-14 18:00:00,14.55512
9835,2022-02-14 19:00:00,14.48072
9836,2022-02-14 20:00:00,12.40248
9837,2022-02-14 21:00:00,4.69588
9838,2022-02-14 22:00:00,3.37776
9839,2022-02-14 23:00:00,6.99608
10584,2022-02-15 00:00:00,3.72496
10585,2022-02-15 01:00:00,4.57064
10586,2022-02-15 02:00:00,6.82372
10587,2022-02-15 03:00:00,5.9148
10588,2022-02-15 04:00:00,6.01772
10589,2022-02-15 05:00:00,6.80884
10590,2022-02-15 06:00:00,11.46008
10591,2022-02-15 07:00:00,13.63876
10592,2022-02-15 08:00:00,14.5638
10593,2022-02-15 09:00:00,14.74608
10594,2022-02-15 10:00:00,14.694
10595,2022-02-15 11:00:00,14.14964
10596,2022-02-15 12:00:00,11.005
10597,2022-02-15 13:00:00,8.4878
10598,2022-02-15 14:00:00,9.00612
10599,2022-02-15 15:00:00,11.0298
10600,2022-02-15 16:00:00,10.05268
10601,2022-02-15 17:00:00,13.33992
10602,2022-02-15 18:00:00,14.49188
10603,2022-02-15 19:00:00,14.2538
10604,2022-02-15 20:00:00,6.30292
10605,2022-02-15 21:00:00,3.10868
10606,2022-02-15 22:00:00,2.89788
10607,2022-02-15 23:00:00,2.4862
11352,2022-02-16 00:00:00,1.98152
11353,2022-02-16 01:00:00,1.73476
11354,2022-02-16 02:00:00,1.75708
11355,2022-02-16 03:00:00,1.81908
11356,2022-02-16 04:00:00,1.91208
11357,2022-02-16 05:00:00,2.36964
11358,2022-02-16 06:00:00,2.852
11359,2022-02-16 07:00:00,11.03228
11360,2022-02-16 08:00:00,12.5302
11361,2022-02-16 09:00:00,13.03116
11362,2022-02-16 10:00:00,14.30216
11363,2022-02-16 11:00:00,14.7002
11364,2022-02-16 12:00:00,14.63448
11365,2022-02-16 13:00:00,14.30712
11366,2022-02-16 14:00:00,13.48252
11367,2022-02-16 15:00:00,12.64676
11368,2022-02-16 16:00:00,12.09868
11369,2022-02-16 17:00:00,12.28964
11370,2022-02-16 18:00:00,13.73424
11371,2022-02-16 19:00:00,13.71564
11372,2022-02-16 20:00:00,13.0262
11373,2022-02-16 21:00:00,9.76376
11374,2022-02-16 22:00:00,6.2186
11375,2022-02-16 23:00:00,5.26752
12120,2022-02-17 00:00:00,2.10676
12121,2022-02-17 01:00:00,2.16876
12122,2022-02-17 02:00:00,1.86496
12123,2022-02-17 03:00:00,1.86248
12124,2022-02-17 04:00:00,1.73228
12125,2022-02-17 05:00:00,1.86496
12126,2022-02-17 06:00:00,4.84468
12127,2022-02-17 07:00:00,11.16496
12128,2022-02-17 08:00:00,13.61272
12129,2022-02-17 09:00:00,13.29652
12130,2022-02-17 10:00:00,12.7162
12131,2022-02-17 11:00:00,11.78744
12132,2022-02-17 12:00:00,9.60628
12133,2022-02-17 13:00:00,8.06744
12134,2022-02-17 14:00:00,4.46152
12135,2022-02-17 15:00:00,5.29232
12136,2022-02-17 16:00:00,8.14556
12137,2022-02-17 17:00:00,10.67392
12138,2022-02-17 18:00:00,13.17128
12139,2022-02-17 19:00:00,13.37216
12140,2022-02-17 20:00:00,12.28964
12141,2022-02-17 21:00:00,7.43256
12142,2022-02-17 22:00:00,4.96744
12143,2022-02-17 23:00:00,4.34992
12888,2022-02-18 00:00:00,1.984
12889,2022-02-18 01:00:00,1.64176
12890,2022-02-18 02:00:00,1.58596
12891,2022-02-18 03:00:00,1.581
12892,2022-02-18 04:00:00,1.58596
12893,2022-02-18 05:00:00,1.63184
12894,2022-02-18 06:00:00,2.96856
12895,2022-02-18 07:00:00,3.35172
12896,2022-02-18 08:00:00,11.904
12897,2022-02-18 09:00:00,12.3814
12898,2022-02-18 10:00:00,12.98528
12899,2022-02-18 11:00:00,11.8792
12900,2022-02-18 12:00:00,11.17116
12901,2022-02-18 13:00:00,11.55184
12902,2022-02-18 14:00:00,9.78484
12903,2022-02-18 15:00:00,8.37372
12904,2022-02-18 16:00:00,9.30372
12905,2022-02-18 17:00:00,11.78992
12906,2022-02-18 18:00:00,14.11616
12907,2022-02-18 19:00:00,14.64068
12908,2022-02-18 20:00:00,14.41252
12909,2022-02-18 21:00:00,13.63628
12910,2022-02-18 22:00:00,13.28164
12911,2022-02-18 23:00:00,12.32436
13656,2022-02-19 00:00:00,10.7136
13657,2022-02-19 01:00:00,3.11116
13658,2022-02-19 02:00:00,3.10124
13659,2022-02-19 03:00:00,2.06212
13660,2022-02-19 04:00:00,1.78312
13661,2022-02-19 05:00:00,2.47008
13662,2022-02-19 06:00:00,2.72552
13663,2022-02-19 07:00:00,2.97476
13664,2022-02-19 08:00:00,3.1
13665,2022-02-19 09:00:00,7.36436
13666,2022-02-19 10:00:00,10.69748
13667,2022-02-19 11:00:00,10.89836
13668,2022-02-19 12:00:00,10.6082
13669,2022-02-19 13:00:00,8.6614
13670,2022-02-19 14:00:00,7.8368
13671,2022-02-19 15:00:00,7.9298
13672,2022-02-19 16:00:00,8.70852
13673,2022-02-19 17:00:00,11.16
13674,2022-02-19 18:00:00,12.3938
13675,2022-02-19 19:00:00,14.22156
13676,2022-02-19 20:00:00,13.5904
13677,2022-02-19 21:00:00,11.78744
13678,2022-02-19 22:00:00,11.87548
13679,2022-02-19 23:00:00,11.377
14400,2022-02-20 00:00:00,8.3452
14401,2022-02-20 01:00:00,4.34248
14402,2022-02-20 02:00:00,2.46388
14403,2022-02-20 03:00:00,2.50232
14404,2022-02-20 04:00:00,4.14284
14405,2022-02-20 05:00:00,6.20744
14406,2022-02-20 06:00:00,10.09608
14407,2022-02-20 07:00:00,9.68192
14408,2022-02-20 08:00:00,9.92992
14409,2022-02-20 09:00:00,10.94672
14410,2022-02-20 10:00:00,11.78744
14411,2022-02-20 11:00:00,12.17928
14412,2022-02-20 12:00:00,11.79116
14413,2022-02-20 13:00:00,10.9306
14414,2022-02-20 14:00:00,6.4232
14415,2022-02-20 15:00:00,6.55588
14416,2022-02-20 16:00:00,8.21128
14417,2022-02-20 17:00:00,9.05572
14418,2022-02-20 18:00:00,10.79296
14419,2022-02-20 19:00:00,11.68452
14420,2022-02-20 20:00:00,10.49908
14421,2022-02-20 21:00:00,10.73468
14422,2022-02-20 22:00:00,11.7862
14423,2022-02-20 23:00:00,10.8252
15120,2022-02-21 00:00:00,8.63412
15121,2022-02-21 01:00:00,5.59116
15122,2022-02-21 02:00:00,4.96124
15123,2022-02-21 03:00:00,3.95188
15124,2022-02-21 04:00:00,5.05548
15125,2022-02-21 05:00:00,5.90488
15126,2022-02-21 06:00:00,8.5312
15127,2022-02-21 07:00:00,12.09868
15128,2022-02-21 08:00:00,13.22956
15129,2022-02-21 09:00:00,13.64744
15130,2022-02-21 10:00:00,13.64496
15131,2022-02-21 11:00:00,13.63876
15132,2022-02-21 12:00:00,13.02124
15133,2022-02-21 13:00:00,11.41048
15134,2022-02-21 14:00:00,12.3876
15135,2022-02-21 15:00:00,13.01008
15136,2022-02-21 16:00:00,13.16384
15137,2022-02-21 17:00:00,12.52152
15138,2022-02-21 18:00:00,14.24636
15139,2022-02-21 19:00:00,14.5018
15140,2022-02-21 20:00:00,12.39504
15141,2022-02-21 21:00:00,6.2062
15142,2022-02-21 22:00:00,4.69836
15143,2022-02-21 23:00:00,2.70196
15888,2022-02-22 00:00:00,2.09932
15889,2022-02-22 01:00:00,4.34248
15890,2022-02-22 02:00:00,3.72496
15891,2022-02-22 03:00:00,4.20732
15892,2022-02-22 04:00:00,6.20124
15893,2022-02-22 05:00:00,6.94772
15894,2022-02-22 06:00:00,11.24804
15895,2022-02-22 07:00:00,14.61464
15896,2022-02-22 08:00:00,15.8658
15897,2022-02-22 09:00:00,25.60724
15898,2022-02-22 10:00:00,22.35348
15899,2022-02-22 11:00:00,17.86592
15900,2022-02-22 12:00:00,16.74496
15901,2022-02-22 13:00:00,15.035
15902,2022-02-22 14:00:00,14.58984
15903,2022-02-22 15:00:00,14.73988
15904,2022-02-22 16:00:00,15.53596
15905,2022-02-22 17:00:00,16.9508
15906,2022-02-22 18:00:00,19.24604
15907,2022-02-22 19:00:00,20.16488
15908,2022-02-22 20:00:00,17.21368
15909,2022-02-22 21:00:00,14.58984
15910,2022-02-22 22:00:00,13.70944
15911,2022-02-22 23:00:00,13.44408
16656,2022-02-23 00:00:00,11.36212
16657,2022-02-23 01:00:00,12.14704
16658,2022-02-23 02:00:00,12.3256
16659,2022-02-23 03:00:00,11.32864
16660,2022-02-23 04:00:00,10.95416
16661,2022-02-23 05:00:00,12.06768
16662,2022-02-23 06:00:00,14.88
16663,2022-02-23 07:00:00,15.92408
16664,2022-02-23 08:00:00,17.36124
16665,2022-02-23 09:00:00,26.49632
16666,2022-02-23 10:00:00,15.67856
16667,2022-02-23 11:00:00,13.74912
16668,2022-02-23 12:00:00,13.87932
16669,2022-02-23 13:00:00,13.6338
16670,2022-02-23 14:00:00,13.0882
16671,2022-02-23 15:00:00,12.5116
16672,2022-02-23 16:00:00,13.5408
16673,2022-02-23 17:00:00,14.05912
16674,2022-02-23 18:00:00,14.32076
16675,2022-02-23 19:00:00,14.30092
16676,2022-02-23 20:00:00,13.82848
16677,2022-02-23 21:00:00,8.11208
16678,2022-02-23 22:00:00,4.34868
16679,2022-02-23 23:00:00,4.3524
17424,2022-02-24 00:00:00,1.41484
17425,2022-02-24 01:00:00,1.45204
17426,2022-02-24 02:00:00,1.37144
17427,2022-02-24 03:00:00,1.3454
17428,2022-02-24 04:00:00,1.36524
17429,2022-02-24 05:00:00,1.4942
17430,2022-02-24 06:00:00,1.60084
17431,2022-02-24 07:00:00,1.70748
17432,2022-02-24 08:00:00,8.21252
17433,2022-02-24 09:00:00,11.1662
17434,2022-02-24 10:00:00,9.9324
17435,2022-02-24 11:00:00,11.78124
17436,2022-02-24 12:00:00,7.1424
17437,2022-02-24 13:00:00,7.2974
17438,2022-02-24 14:00:00,7.59128
17439,2022-02-24 15:00:00,12.57112
17440,2022-02-24 16:00:00,13.547
17441,2022-02-24 17:00:00,13.764
17442,2022-02-24 18:00:00,15.74924
17443,2022-02-24 19:00:00,15.79388
17444,2022-02-24 20:00:00,8.51756
17445,2022-02-24 21:00:00,5.13608
17446,2022-02-24 22:00:00,7.50324
17447,2022-02-24 23:00:00,5.45724
18192,2022-02-25 00:00:00,1.9778
18193,2022-02-25 01:00:00,1.97904
18194,2022-02-25 02:00:00,1.98028
18195,2022-02-25 03:00:00,1.97408
18196,2022-02-25 04:00:00,1.98028
18197,2022-02-25 05:00:00,2.56432
18198,2022-02-25 06:00:00,8.06496
18199,2022-02-25 07:00:00,13.63132
18200,2022-02-25 08:00:00,15.56448
18201,2022-02-25 09:00:00,15.50248
18202,2022-02-25 10:00:00,13.28784
18203,2022-02-25 11:00:00,12.19912
18204,2022-02-25 12:00:00,12.431
18205,2022-02-25 13:00:00,11.15132
18206,2022-02-25 14:00:00,12.03668
18207,2022-02-25 15:00:00,11.61508
18208,2022-02-25 16:00:00,12.21648
18209,2022-02-25 17:00:00,14.82296
18210,2022-02-25 18:00:00,16.19316
18211,2022-02-25 19:00:00,16.63832
18212,2022-02-25 20:00:00,7.69172
18213,2022-02-25 21:00:00,4.60536
18214,2022-02-25 22:00:00,6.21116
18215,2022-02-25 23:00:00,6.20372
18961,2022-02-26 00:00:00,1.984
18962,2022-02-26 01:00:00,1.74592
18963,2022-02-26 02:00:00,1.75584
18964,2022-02-26 03:00:00,1.78312
18965,2022-02-26 04:00:00,1.79924
18966,2022-02-26 05:00:00,2.09932
18967,2022-02-26 06:00:00,2.22456
18968,2022-02-26 07:00:00,2.47008
18969,2022-02-26 08:00:00,2.47628
18970,2022-02-26 09:00:00,7.4462
18971,2022-02-26 10:00:00,9.67572
18972,2022-02-26 11:00:00,13.62884
18973,2022-02-26 12:00:00,13.63628
18974,2022-02-26 13:00:00,13.63876
18975,2022-02-26 14:00:00,14.86884
18976,2022-02-26 15:00:00,15.43552
18977,2022-02-26 16:00:00,17.12192
18978,2022-02-26 17:00:00,17.4964
18979,2022-02-26 18:00:00,18.06556
18980,2022-02-26 19:00:00,17.95768
18981,2022-02-26 20:00:00,13.63628
18982,2022-02-26 21:00:00,7.7624
18983,2022-02-26 22:00:00,8.12944
18984,2022-02-26 23:00:00,4.9476
19705,2022-02-27 00:00:00,2.13776
19706,2022-02-27 01:00:00,1.7484
19707,2022-02-27 02:00:00,1.73476
19708,2022-02-27 03:00:00,1.73104
19709,2022-02-27 04:00:00,1.74096
19710,2022-02-27 05:00:00,1.7608
19711,2022-02-27 06:00:00,1.7608
19712,2022-02-27 07:00:00,1.82032
19713,2022-02-27 08:00:00,2.47876
19714,2022-02-27 09:00:00,4.87072
19715,2022-02-27 10:00:00,6.20496
19716,2022-02-27 11:00:00,7.006
19717,2022-02-27 12:00:00,6.10824
19718,2022-02-27 13:00:00,2.47876
19719,2022-02-27 14:00:00,1.8662
19720,2022-02-27 15:00:00,1.73848
19721,2022-02-27 16:00:00,1.70376
19722,2022-02-27 17:00:00,2.31384
19723,2022-02-27 18:00:00,2.604
19724,2022-02-27 19:00:00,5.88876
19725,2022-02-27 20:00:00,4.93396
19726,2022-02-27 21:00:00,5.28116
19727,2022-02-27 22:00:00,7.43628
19728,2022-02-27 23:00:00,5.53784
20472,2022-02-28 00:00:00,1.85504
20473,2022-02-28 01:00:00,1.70748
20474,2022-02-28 02:00:00,1.7174
20475,2022-02-28 03:00:00,1.736
20476,2022-02-28 04:00:00,1.77196
20477,2022-02-28 05:00:00,3.09876
20478,2022-02-28 06:00:00,11.35468
20479,2022-02-28 07:00:00,17.84236
20480,2022-02-28 08:00:00,18.65332
20481,2022-02-28 09:00:00,21.74588
20482,2022-02-28 10:00:00,19.28448
